Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR
185,Batman: The Killing Joke,-,-,-,3775000,1325,"$3,775,000","['Jul', '25']",Fathom Events,False,7
186,Midnight Special,-,-,-,3712282,521,"$3,712,282","['Mar', '18']",Warner Bros.,False,3
187,Anomalisa,-,-,-,3683876,573,"$3,759,286","['Dec', '30']",Paramount Pictures,False,12
188,Rules Don't Apply,-,-,-,3652206,2386,"$3,652,206","['Nov', '23']",Twentieth Century Fox,False,11
189,Miss Sloane,-,-,-,3484995,1648,"$3,500,605","['Nov', '25']",EuropaCorp,False,11
190,Indignation,-,-,-,3401155,317,"$3,401,155","['Jul', '29']",Roadside Attractions,False,7
191,Everybody Wants Some!!,-,-,-,3400278,454,"$3,400,278","['Mar', '30']",Paramount Pictures,False,3
192,Maggie's Plan,-,-,-,3351735,335,"$3,351,735","['May', '20']",Sony Pictures Classics,False,5
193,A Man Called Ove,-,-,-,3333992,194,"$3,479,315","['Sep', '30']",Music Box Films,False,9
194,Sing Street,-,-,-,3237118,525,"$3,237,118","['Apr', '15']",The Weinstein Company,False,4
195,The Mermaid,-,-,-,3232685,106,"$3,232,685","['Feb', '19']",Sony Pictures Entertainment (SPE),False,2
196,Green Room,-,-,-,3220371,777,"$3,220,371","['Apr', '15']",A24,False,4
197,Our Kind of Traitor,-,-,-,3153157,399,"$3,153,157","['Jul', '1']",Roadside Attractions,False,7
198,Compadres,-,-,-,3127773,368,"$3,127,773","['Apr', '22']",Pantelion Films,False,4
199,The Martian,-,-,-,3088310,3854,"$228,433,663","['Oct', '2']",Twentieth Century Fox,False,10
200,The Other Side of the Door,-,-,-,3000342,585,"$3,000,342","['Mar', '4']",Twentieth Century Fox,False,3
1,Star Wars: Episode VIII - The Last Jedi,-,-,-,517218368,4232,"$620,181,382","['Dec', '15']",Walt Disney Studios Motion Pictures,False,12
2,Beauty and the Beast,-,-,-,504014165,4210,"$504,014,165","['Mar', '17']",Walt Disney Studios Motion Pictures,False,3
3,Wonder Woman,-,-,-,412563408,4165,"$412,563,408","['Jun', '2']",Warner Bros.,False,6
4,Guardians of the Galaxy Vol. 2,-,-,-,389813101,4347,"$389,813,101","['May', '5']",Walt Disney Studios Motion Pictures,False,5
5,Spider-Man: Homecoming,-,-,-,334201140,4348,"$334,201,140","['Jul', '7']",Sony Pictures Entertainment (SPE),False,7
6,It,-,-,-,327481748,4148,"$327,481,748","['Sep', '8']",Warner Bros.,False,9
7,Thor: Ragnarok,-,-,-,311225150,4080,"$315,058,289","['Nov', '3']",Walt Disney Studios Motion Pictures,False,11
8,Despicable Me 3,-,-,-,264624300,4535,"$264,624,300","['Jun', '30']",Universal Pictures,False,6
9,Logan,-,-,-,226277068,4071,"$226,277,068","['Mar', '3']",Twentieth Century Fox,False,3
10,The Fate of the Furious,-,-,-,226008385,4329,"$226,008,385","['Apr', '14']",Universal Pictures,False,4
11,Justice League,-,-,-,225546295,4051,"$229,024,295","['Nov', '17']",Warner Bros.,False,11
12,Dunkirk,-,-,-,188045546,4014,"$188,045,546","['Jul', '21']",Warner Bros.,False,7
13,Coco,-,-,-,179834199,3987,"$210,460,015","['Nov', '22']",Walt Disney Studios Motion Pictures,False,11
14,The Lego Batman Movie,-,-,-,175750384,4088,"$175,750,384","['Feb', '10']",Warner Bros.,False,2
15,Get Out,-,-,-,175686870,3143,"$176,040,665","['Feb', '24']",Universal Pictures,False,2
16,The Boss Baby,-,-,-,175003033,3829,"$175,003,033","['Mar', '31']",Twentieth Century Fox,False,3
17,Pirates of the Caribbean: Dead Men Tell No Tales,-,-,-,172558876,4276,"$172,558,876","['May', '26']",Walt Disney Studios Motion Pictures,False,5
18,Jumanji: Welcome to the Jungle,-,-,-,170863915,3849,"$404,515,480","['Dec', '20']",Sony Pictures Entertainment (SPE),False,12
19,Kong: Skull Island,-,-,-,168052812,3846,"$168,052,812","['Mar', '10']",Warner Bros.,False,3
20,Hidden Figures,-,-,-,167620331,3416,"$169,607,287","['Dec', '25']",Twentieth Century Fox,False,12
21,Cars 3,-,-,-,152901115,4256,"$152,901,115","['Jun', '16']",Walt Disney Studios Motion Pictures,False,6
22,War for the Planet of the Apes,-,-,-,146880162,4100,"$146,880,162","['Jul', '14']",Twentieth Century Fox,False,7
23,Split,-,-,-,138291365,3373,"$138,291,365","['Jan', '20']",Universal Pictures,False,1
24,Transformers: The Last Knight,-,-,-,130168683,4132,"$130,168,683","['Jun', '21']",Paramount Pictures,False,6
25,Rogue One: A Star Wars Story,-,-,-,123941474,4157,"$532,177,324","['Dec', '16']",Walt Disney Studios Motion Pictures,False,12
26,Wonder,-,-,-,121559294,3519,"$132,422,809","['Nov', '17']",Lionsgate,False,11
27,La La Land,-,-,-,120121532,3236,"$151,101,803","['Dec', '9']",Lionsgate,False,12
28,Sing,-,-,-,117541430,4029,"$270,395,425","['Dec', '21']",Universal Pictures,False,12
29,Girls Trip,-,-,-,115171585,2648,"$115,171,585","['Jul', '21']",Universal Pictures,False,7
30,Fifty Shades Darker,-,-,-,114581250,3714,"$114,581,250","['Feb', '10']",Universal Pictures,False,2
31,Baby Driver,-,-,-,107825862,3226,"$107,825,862","['Jun', '28']",TriStar Pictures,False,6
32,Annabelle: Creation,-,-,-,102092201,3565,"$102,092,201","['Aug', '11']",Warner Bros.,False,8
33,Daddy's Home 2,-,-,-,101791381,3575,"$104,029,443","['Nov', '10']",Paramount Pictures,False,11
34,Murder on the Orient Express,-,-,-,100619624,3354,"$102,826,543","['Nov', '10']",Twentieth Century Fox,False,11
35,Kingsman: The Golden Circle,-,-,-,100225686,4038,"$100,229,647","['Sep', '22']",Twentieth Century Fox,False,9
36,John Wick: Chapter 2,-,-,-,92029184,3113,"$92,029,184","['Feb', '10']",Lionsgate,False,2
37,Blade Runner 2049,-,-,-,91654512,4058,"$92,054,159","['Oct', '6']",Warner Bros.,False,10
38,The Emoji Movie,-,-,-,86089513,4075,"$86,089,513","['Jul', '28']",Sony Pictures Entertainment (SPE),False,7
39,Power Rangers,-,-,-,85364450,3693,"$85,364,450","['Mar', '24']",Lionsgate,False,3
40,The Mummy,-,-,-,80227895,4035,"$80,227,895","['Jun', '9']",Universal Pictures,False,6
41,The Hitman's Bodyguard,-,-,-,75468583,3377,"$75,468,583","['Aug', '18']",Lionsgate,False,8
42,Alien: Covenant,-,-,-,74262031,3772,"$74,262,031","['May', '19']",Twentieth Century Fox,False,5
43,Captain Underpants: The First Epic Movie,-,-,-,73921000,3529,"$73,921,000","['Jun', '2']",Twentieth Century Fox,False,6
44,A Bad Moms Christmas,-,-,-,71891988,3615,"$72,110,659","['Nov', '1']",STX Entertainment,False,11
45,A Dog's Purpose,-,-,-,64508620,3178,"$64,508,620","['Jan', '27']",Universal Pictures,False,1
46,Pitch Perfect 3,-,-,-,63300605,3468,"$104,897,530","['Dec', '22']",Universal Pictures,False,12
47,The Lego Ninjago Movie,-,-,-,59281555,4047,"$59,281,555","['Sep', '22']",Warner Bros.,False,9
48,Baywatch,-,-,-,58060186,3647,"$58,060,186","['May', '25']",Paramount Pictures,False,5
49,The Shack,-,-,-,57386418,2888,"$57,386,418","['Mar', '3']",Lionsgate,False,3
50,Happy Death Day,-,-,-,55683845,3535,"$55,683,845","['Oct', '13']",Universal Pictures,False,10
51,Ferdinand,-,-,-,53546717,3630,"$84,410,380","['Dec', '15']",Twentieth Century Fox,False,12
52,Atomic Blonde,-,-,-,51687870,3326,"$51,687,870","['Jul', '28']",Focus Features,False,7
53,American Made,-,-,-,51342000,3098,"$51,342,000","['Sep', '29']",Universal Pictures,False,9
54,The Dark Tower,-,-,-,50701325,3451,"$50,701,325","['Aug', '4']",Sony Pictures Entertainment (SPE),False,8
55,The Greatest Showman,-,-,-,49036718,3342,"$174,340,174","['Dec', '20']",Twentieth Century Fox,False,12
56,Boo 2! A Madea Halloween,-,-,-,47319572,2388,"$47,319,572","['Oct', '20']",Lionsgate,False,10
57,Lion,-,-,-,46435205,1802,"$51,738,905","['Nov', '25']",The Weinstein Company,False,11
58,Snatched,-,-,-,45852178,3511,"$45,852,178","['May', '12']",Twentieth Century Fox,False,5
59,The Great Wall,-,-,-,45540830,3328,"$45,540,830","['Feb', '17']",Universal Pictures,False,2
60,Smurfs: The Lost Village,-,-,-,45020282,3610,"$45,020,282","['Apr', '7']",Sony Pictures Entertainment (SPE),False,4
61,Going in Style,-,-,-,45018541,3076,"$45,018,541","['Apr', '7']",Warner Bros.,False,4
62,All Eyez on Me,-,-,-,44922302,2471,"$44,922,302","['Jun', '16']",Lionsgate,False,6
63,xXx: Return of Xander Cage,-,-,-,44898413,3651,"$44,898,413","['Jan', '20']",Paramount Pictures,False,1
64,Passengers,-,-,-,44634490,3478,"$100,014,699","['Dec', '21']",Sony Pictures Entertainment (SPE),False,12
65,47 Meters Down,-,-,-,44307191,2471,"$44,307,191","['Jun', '16']",Entertainment Studios Motion Pictures,False,6
66,The Big Sick,-,-,-,42873127,2597,"$42,873,127","['Jun', '23']",Lionsgate,False,6
67,Moana,-,-,-,42279566,3875,"$248,757,044","['Nov', '23']",Walt Disney Studios Motion Pictures,False,11
68,Ghost in the Shell,-,-,-,40563557,3440,"$40,563,557","['Mar', '31']",Paramount Pictures,False,3
69,Valerian and the City of a Thousand Planets,-,-,-,40479370,3553,"$41,189,488","['Jul', '21']",STX Entertainment,False,7
70,The Star,-,-,-,39963949,2976,"$40,852,824","['Nov', '17']",Sony Pictures Entertainment (SPE),False,11
71,King Arthur: Legend of the Sword,-,-,-,39175066,3702,"$39,175,066","['May', '12']",Warner Bros.,False,5
72,Jigsaw,-,-,-,38052832,2941,"$38,052,832","['Oct', '27']",Lionsgate,False,10
73,American Assassin,-,-,-,36249674,3154,"$36,249,674","['Sep', '15']",Lionsgate,False,9
74,The Foreigner,-,-,-,34393507,2515,"$34,393,507","['Oct', '13']",STX Entertainment,False,10
75,"Everything, Everything",-,-,-,34121140,2801,"$34,121,140","['May', '19']",Warner Bros.,False,5
76,Wind River,-,-,-,33800859,2890,"$33,800,859","['Aug', '4']",The Weinstein Company,False,8
77,Geostorm,-,-,-,33578782,3246,"$33,700,160","['Oct', '20']",Warner Bros.,False,10
78,Monster Trucks,-,-,-,33370166,3119,"$33,370,166","['Jan', '13']",Paramount Pictures,False,1
79,Fist Fight,-,-,-,32187017,3185,"$32,187,017","['Feb', '17']",Warner Bros.,False,2
80,How to Be a Latin Lover,-,-,-,32149404,1203,"$32,149,404","['Apr', '28']",Pantelion Films,False,4
81,Lady Bird,-,-,-,31432462,1557,"$48,958,273","['Nov', '3']",A24,False,11
82,Fences,-,-,-,31351933,2368,"$57,682,904","['Dec', '16']",Paramount Pictures,False,12
83,Patriots Day,-,-,-,31319806,3120,"$31,886,361","['Dec', '21']",Lionsgate,False,12
84,Kidnap,-,-,-,30971040,2418,"$30,971,040","['Aug', '4']",Aviron Pictures,False,8
85,Underworld: Blood Wars,-,-,-,30353973,3070,"$30,353,973","['Jan', '6']",Screen Gems,False,1
86,The Mountain Between Us,-,-,-,30348555,3259,"$30,348,555","['Oct', '6']",Twentieth Century Fox,False,10
87,Life,-,-,-,30234022,3146,"$30,234,022","['Mar', '24']",Sony Pictures Entertainment (SPE),False,3
88,Why Him?,-,-,-,29689870,3008,"$60,323,786","['Dec', '23']",Twentieth Century Fox,False,12
89,The Nut Job 2: Nutty by Nature,-,-,-,28370522,4003,"$28,370,522","['Aug', '11']",Open Road Films (II),False,8
90,Rings,-,-,-,27793018,2931,"$27,793,018","['Feb', '3']",Paramount Pictures,False,2
91,Logan Lucky,-,-,-,27780977,3031,"$27,780,977","['Aug', '18']",Bleecker Street Media,False,8
92,Home Again,-,-,-,27020284,3036,"$27,020,284","['Sep', '8']",Open Road Films (II),False,9
93,Resident Evil: The Final Chapter,-,-,-,26830068,3104,"$26,830,068","['Jan', '27']",Screen Gems,False,1
94,The House,-,-,-,25584504,3134,"$25,584,504","['Jun', '30']",Warner Bros.,False,6
95,Gifted,-,-,-,24801212,2215,"$24,801,212","['Apr', '7']",-,False,4
96,"Three Billboards Outside Ebbing, Missouri",-,-,-,24164629,1726,"$54,513,740","['Nov', '10']",-,False,11
97,The Bye Bye Man,-,-,-,22395806,2220,"$22,395,806","['Jan', '13']",STX Entertainment,False,1
98,Victoria & Abdul,-,-,-,22233285,1060,"$22,245,070","['Sep', '22']",Focus Features,False,9
99,Rough Night,-,-,-,22105643,3162,"$22,105,643","['Jun', '16']",Sony Pictures Entertainment (SPE),False,6
100,My Little Pony: The Movie,-,-,-,21885107,2528,"$21,885,107","['Oct', '6']",Lionsgate,False,10
101,Leap!2017 Re-release,-,-,-,21858070,2705,"$21,858,070","['Aug', '25']",The Weinstein Company,False,8
102,Sleepless,-,-,-,20783704,1803,"$20,783,704","['Jan', '13']",Open Road Films (II),False,1
103,Diary of a Wimpy Kid: The Long Haul,-,-,-,20738724,3174,"$20,738,724","['May', '19']",Twentieth Century Fox,False,5
104,Manchester by the Sea,-,-,-,20640332,1213,"$47,695,371","['Nov', '18']",Roadside Attractions,False,11
105,The Circle,-,-,-,20497844,3163,"$20,497,844","['Apr', '28']",STX Entertainment,False,4
106,Baahubali 2: The Conclusion,-,-,-,20186659,425,"$20,186,659","['Apr', '28']",Great India Films,False,4
107,CHIPS,-,-,-,18600152,2464,"$18,600,152","['Mar', '24']",Warner Bros.,False,3
108,Assassin's Creed,-,-,-,18232781,2996,"$54,647,948","['Dec', '21']",Twentieth Century Fox,False,12
109,Only the Brave,-,-,-,18181288,2577,"$18,343,983","['Oct', '20']",Sony Pictures Entertainment (SPE),False,10
110,Darkest Hour,-,-,-,18132857,1733,"$56,468,410","['Nov', '22']",Focus Features,False,11
111,The Disaster Artist,-,-,-,17861795,1010,"$21,120,616","['Dec', '1']",A24,False,12
112,Mother!,-,-,-,17800004,2368,"$17,800,004","['Sep', '15']",Paramount Pictures,False,9
113,The Zookeeper's Wife,-,-,-,17571660,1057,"$17,571,660","['Mar', '31']",Focus Features,False,3
114,The Glass Castle,-,-,-,17273059,1461,"$17,273,059","['Aug', '11']",Lionsgate,False,8
115,Downsizing,-,-,-,17160674,2668,"$24,449,754","['Dec', '22']",Paramount Pictures,False,12
116,Flatliners,-,-,-,16883115,2552,"$16,883,115","['Sep', '29']",Sony Pictures Entertainment (SPE),False,9
117,Detroit,-,-,-,16790139,3007,"$16,790,139","['Jul', '28']",Annapurna Pictures,False,7
118,The Shape of Water,-,-,-,15670177,2341,"$63,859,435","['Dec', '1']",-,False,12
119,Moonlight,-,-,-,15365833,1564,"$27,854,932","['Oct', '21']",A24,False,10
120,The Case for Christ,-,-,-,14682684,1386,"$14,682,684","['Apr', '7']",Pure Flix Entertainment,False,4
121,Wish Upon,-,-,-,14301505,2250,"$14,301,505","['Jul', '14']",Broad Green Pictures,False,7
122,It Comes at Night,-,-,-,13985117,2533,"$13,985,117","['Jun', '9']",A24,False,6
123,Born in China,-,-,-,13873211,1508,"$13,873,211","['Apr', '21']",Walt Disney Studios Motion Pictures,False,4
124,Megan Leavey,-,-,-,13406304,1956,"$13,406,883","['Jun', '9']",Bleecker Street Media,False,6
125,Father Figures,-,-,-,12885287,2902,"$17,501,244","['Dec', '22']",Warner Bros.,False,12
126,The Founder,-,-,-,12786053,1115,"$12,786,053","['Jan', '19']",The Weinstein Company,False,1
127,All the Money in the World,-,-,-,12712380,2123,"$25,113,707","['Dec', '25']",TriStar Pictures,False,12
128,Battle of the Sexes,-,-,-,12638526,1822,"$12,638,526","['Sep', '22']",-,False,9
129,Before I Fall,-,-,-,12241122,2346,"$12,241,122","['Mar', '3']",Open Road Films (II),False,3
130,"Roman J. Israel, Esq.",-,-,-,11851274,1669,"$11,962,778","['Nov', '17']",Sony Pictures Entertainment (SPE),False,11
131,Unforgettable,-,-,-,11368012,2417,"$11,368,012","['Apr', '21']",Warner Bros.,False,4
132,Fantastic Beasts and Where to Find Them,-,-,-,11362002,4144,"$234,037,575","['Nov', '18']",Warner Bros.,False,11
133,The Beguiled,-,-,-,10709995,941,"$10,709,995","['Jun', '23']",Focus Features,False,6
134,Live by Night,-,-,-,10283585,2822,"$10,378,555","['Dec', '25']",Warner Bros.,False,12
135,The Belko Experiment,-,-,-,10166820,1341,"$10,166,820","['Mar', '17']",BH Tilt,False,3
136,Thank You for Your Service,-,-,-,9536300,2083,"$9,536,300","['Oct', '27']",Universal Pictures,False,10
137,Marshall,-,-,-,9468318,821,"$10,051,659","['Oct', '13']",Open Road Films (II),False,10
138,Rock Dog,-,-,-,9420546,2077,"$9,420,546","['Feb', '24']",Lionsgate,False,2
139,Arrival,-,-,-,8870040,3115,"$100,546,139","['Nov', '11']",Paramount Pictures,False,11
140,The Lost City of Z,-,-,-,8580410,866,"$8,580,410","['Apr', '14']",Bleecker Street Media,False,4
141,The Promise,-,-,-,8224288,2251,"$8,224,288","['Apr', '21']",Open Road Films (II),False,4
142,A Cure for Wellness,-,-,-,8106986,2704,"$8,106,986","['Feb', '17']",Twentieth Century Fox,False,2
143,The Space Between Us,-,-,-,7885294,2812,"$7,885,294","['Feb', '3']",STX Entertainment,False,2
144,Jackie,-,-,-,7490669,508,"$13,960,394","['Dec', '2']",-,False,12
145,Gold,-,-,-,7227038,2166,"$7,227,038","['Jan', '27']",The Weinstein Company,False,1
146,Let There Be Light,-,-,-,7208088,774,"$7,233,471","['Oct', '27']",Atlas Distribution Company,False,10
147,I Am Not Your Negro,-,-,-,7123919,320,"$7,123,919","['Feb', '3']",Magnolia Pictures,False,2
148,Beatriz at Dinner,-,-,-,7115854,683,"$7,115,854","['Jun', '9']",Roadside Attractions,False,6
149,Birth of the Dragon,-,-,-,6901965,1633,"$6,901,965","['Aug', '25']",BH Tilt,False,8
150,Silence,-,-,-,6823622,1580,"$7,100,177","['Dec', '23']",Paramount Pictures,False,12
151,The Snowman,-,-,-,6700035,1815,"$6,700,035","['Oct', '20']",Universal Pictures,False,10
152,Collateral Beauty,-,-,-,6673543,3028,"$31,016,021","['Dec', '16']",Warner Bros.,False,12
153,Same Kind of Different as Me,-,-,-,6394006,1362,"$6,423,605","['Oct', '20']",Pure Flix Entertainment,False,10
154,Lowriders,-,-,-,6303560,365,"$6,303,560","['May', '12']",BH Tilt,False,5
155,Loving Vincent,-,-,-,6240935,218,"$6,735,118","['Sep', '22']",Good Deed Entertainment,False,9
156,Maudie,-,-,-,6171598,233,"$6,170,998","['Apr', '14']",Sony Pictures Classics,False,4
157,Just Getting Started,-,-,-,6034990,2161,"$6,069,605","['Dec', '8']",Broad Green Pictures,False,12
158,All Saints,-,-,-,5802208,846,"$5,802,208","['Aug', '25']",Affirm Films,False,8
159,Suburbicon,-,-,-,5775178,2046,"$5,775,178","['Oct', '27']",Paramount Pictures,False,10
160,Paris Can Wait,-,-,-,5617731,447,"$5,617,731","['May', '12']",Sony Pictures Classics,False,5
161,The Man Who Invented Christmas,-,-,-,5575759,720,"$5,676,486","['Nov', '22']",Bleecker Street Media,False,11
162,20th Century Women,-,-,-,5526783,650,"$5,664,764","['Dec', '28']",A24,False,12
163,Molly's Game,-,-,-,5377480,1708,"$28,780,744","['Dec', '25']",STX Entertainment,False,12
164,The Florida Project,-,-,-,5297299,229,"$5,904,366","['Oct', '6']",A24,False,10
165,Your Name.,-,-,-,5017246,311,"$5,017,246","['Apr', '7']",FUNimation Entertainment,False,4
166,Office Christmas Party,-,-,-,4952318,3210,"$54,767,494","['Dec', '9']",Paramount Pictures,False,12
167,A Beautiful Planet,-,-,-,4676580,155,"$15,650,615","['Apr', '29']",IMAX,False,4
168,Tiger Zinda Hai,-,-,-,4572231,299,"$5,560,921","['Dec', '22']",Yash Raj Films,False,12
169,Call Me by Your Name,-,-,-,4516120,914,"$18,095,701","['Nov', '24']",Sony Pictures Classics,False,11
170,The Book of Henry,-,-,-,4504974,650,"$4,504,974","['Jun', '16']",Focus Features,False,6
171,Stronger,-,-,-,4211129,645,"$4,211,129","['Sep', '22']",Roadside Attractions,False,9
172,The Hero,-,-,-,4077333,447,"$4,077,333","['Jun', '9']",The Orchard,False,6
173,Dangal,-,-,-,4037118,338,"$12,391,761","['Dec', '21']",UTV Motion Pictures,False,12
174,Sleight,-,-,-,3986245,591,"$3,986,245","['Apr', '28']",BH Tilt,False,4
175,A United Kingdom,-,-,-,3902185,317,"$3,902,185","['Feb', '10']",-,False,2
176,Norman,-,-,-,3814868,373,"$3,814,868","['Apr', '14']",Sony Pictures Classics,False,4
177,Friend Request,-,-,-,3759078,2573,"$3,759,078","['Sep', '22']",Entertainment Studios Motion Pictures,False,9
178,A Monster Calls,-,-,-,3676757,1523,"$3,740,823","['Dec', '23']",Focus Features,False,12
179,Table 19,-,-,-,3614896,868,"$3,614,896","['Mar', '3']",-,False,3
180,Their Finest,-,-,-,3603484,330,"$3,603,484","['Apr', '7']",STX Entertainment,False,4
181,Phoenix Forgotten,-,-,-,3600146,1626,"$3,600,146","['Apr', '21']",Cinelou Films,False,4
182,Trolls,-,-,-,3576772,4066,"$153,707,064","['Nov', '4']",Twentieth Century Fox,False,11
183,An Inconvenient Sequel: Truth to Power,-,-,-,3496795,556,"$3,496,795","['Jul', '28']",Paramount Pictures,False,7
184,Til Death Do Us Part,-,-,-,3455268,562,"$3,455,267","['Sep', '29']",-,False,9
185,Raees,-,-,-,3262954,265,"$3,262,954","['Jan', '25']",-,False,1
186,Close Encounters of the Third Kind2017 Re-release,-,-,-,3100479,901,"$3,100,479","['Sep', '1']",Sony Pictures Entertainment (SPE),False,9
187,Colossal,-,-,-,3029287,327,"$3,029,287","['Apr', '7']",Neon,False,4
188,Ingrid Goes West,-,-,-,3024308,647,"$3,024,308","['Aug', '11']",Neon,False,8
189,Leap!,-,-,-,2844490,237,"$2,844,490","['Feb', '24']",Entertainment One,False,2
190,The Oscar Nominated Short Films 2017: Live Action,-,-,-,2835355,272,"$2,835,355","['Feb', '10']",Shorts International,False,2
191,Kedi,-,-,-,2835047,130,"$2,835,047","['Feb', '10']",Oscilloscope,False,2
192,Doctor Strange,-,-,-,2765583,3882,"$232,641,920","['Nov', '4']",Walt Disney Studios Motion Pictures,False,11
193,Hacksaw Ridge,-,-,-,2746401,2971,"$67,209,615","['Nov', '4']",Lionsgate,False,11
